location,alcohol,url
United States of America, 5,
Belarus,1,
Moldova,5,
Lithuania,5,
Russia,3,
Romania,5,
Ukraine,4,
Andorra,3,
Hungary,4,
Czech Republic,2,
Slovakia,3,
Portugal,5,
Serbia,3,
Grenada,3,
Poland,5,
Latvia,5,
Finland,4,
South Korea,5,
France,4,
Australia,3,
Croatia,1,
Ireland,3,
Luxembourg,4,
Germany,4,
Slovenia,4,
United Kingdom,2,
Denmark,5,
Bulgaria,1,
Spain,2,
Belgium,5,
South Africa,3,
New Zealand,1,
Gabon,3,
Namibia,1,
Switzerland,2,
Saint Lucia,4,
Austria,4,
Estonia,2,
Greece,4,
Kazakhstan,2,
Canada,1,
Nigeria,4,
Netherlands,1,
Uganda,3,
Rwanda,1,
Chile,2,
Argentina,2,
Burundi,2,
,,
Cyprus,5,
Sweden,3,
Venezuela,5,
Paraguay,5,
Brazil,3,
Sierra Leone,4,
Montenegro,2,
Belize,4,
Cameroon,5,
Botswana,3,
Saint Kitts and Nevis,5,
Guyana,4,
Peru,5,
Panama,2,
Niue,5,
Palau,3,
Norway,4,
Tanzania,5,
Georgia,2,
Uruguay,5,
Angola,5,
Laos,3,
Japan,3,
Mexico,3,
Ecuador,5,
Dominica,4,
Iceland,5,
Thailand,1,
Bosnia and Herzegovina,3,
Sao Tome and Principe,5,
Malta,4,
Albania,2,
Bahamas,4,
Dominican Republic,5,
Mongolia,4,
Cape Verde,3,
Barbados,2,
Burkina Faso,3,
Italy,1,
Trinidad and Tobago,5,
China,2,
Macedonia,5,
Saint Vincent and the Grenadines,3,
Equatorial Guinea,2,
Suriname,2,
Vietnam,5,
Lesotho,2,
Haiti,2,
Cook Islands,5,
Colombia,5,
Ivory Coast,3,
Bolivia,3,
Swaziland,5,
Zimbabwe,3,
Seychelles,2,
Cambodia,1,
Puerto Rico,5,
Netherlands Antilles,5,
Philippines,3,
Costa Rica,3,
Armenia,4,
Cuba,2,
Nicaragua,2,
Jamaica,5,
Ghana,3,
Liberia,1,
Uzbekistan,2,
Chad,1,
United Arab Emirates,5,
Kyrgyzstan,2,
India,3,
Turkmenistan,5,
Kenya,1,
Ethiopia,3,
Honduras,5,
Guinea-Bissau,2,
Zambia,2,
Republic of the Congo,1,
Guatemala,5,
Central African Republic,3,
North Korea,5,
Sri Lanka,1,
Mauritius,3,
Samoa,3,
Democratic Republic of the Congo,2,
Nauru,1,
Gambia,3,
Federated States of Micronesia,1,
El Salvador,4,
Fiji,1,
Papua New Guinea,2,
Kiribati,4,
Tajikistan,2,
Israel,3,
Sudan,1,
Malawi,4,
Lebanon,3,
Azerbaijan,2,
Mozambique,5,
Togo,5,
Nepal,5,
Brunei,2,
Benin,1,
Singapore,4,
Turkey,5,
Madagascar,5,
Solomon Islands,3,
Tonga,4,
Tunisia,2,
Tuvalu,5,
Qatar,1,
Vanuatu,1,
Djibouti,4,
Malaysia,3,
Syria,4,
Maldives,2,
Mali,5,
Eritrea,3,
Algeria,3,
Iran,3,
Oman,3,
Brunei,3,
Morocco,1,
Jordan,3,
Bhutan,2,
Guinea,4,
Burma,3,
Afghanistan,4,
Senegal,5,
Indonesia,3,
Timor-Leste,3,
Iraq,5,
Somalia,1,
Egypt,1,
Niger,1,
Yemen,1,
Comoros,5,
Saudi Arabia,1,
Bangladesh,2,
Kuwait,2,
Libya,5,
Mauritania,5,
Pakistan,2,
Palestine,3,
Taiwan,4,
